Date,Open,High,Low,Close,Adj Close,Volume
2004-10-01,933.333008,966.666992,933.333008,960.000000,640.890930,81000
2004-10-04,1000.000000,1006.669983,991.111023,1002.219971,669.076721,180000
2004-10-05,1020.000000,1020.000000,997.778015,1002.219971,669.076721,148500
2004-10-06,984.443970,997.778015,977.778015,997.778015,666.111511,126000
2004-10-07,1002.219971,1006.669983,977.778015,988.888977,660.177124,121500
2004-10-08,977.778015,986.666992,977.778015,977.778015,652.759521,29250
2004-10-11,977.778015,977.778015,977.778015,977.778015,652.759521,0
2004-10-12,962.221985,988.888977,962.221985,975.556030,651.276184,132750
2004-10-13,971.111023,984.443970,937.778015,946.666992,631.989929,117000
2004-10-14,946.666992,966.666992,940.000000,966.666992,645.341736,150750
2004-10-15,973.333008,977.778015,955.556030,968.888977,646.825012,58500
2004-10-18,977.778015,991.111023,948.888977,955.556030,637.924255,65250
2004-10-19,957.778015,991.111023,957.778015,977.778015,652.759521,123750
2004-10-20,973.333008,973.333008,957.778015,968.888977,646.825012,60750
2004-10-21,986.666992,986.666992,951.111023,966.666992,645.341736,177750
2004-10-22,975.556030,995.556030,975.556030,982.221985,655.726196,209250
2004-10-25,933.333008,968.888977,933.333008,957.778015,639.407593,148500
2004-10-26,940.000000,962.221985,933.333008,946.666992,631.989929,245250
2004-10-27,964.443970,964.443970,937.778015,953.333008,636.440125,137250
2004-10-28,957.778015,964.443970,953.333008,955.556030,637.924255,114750
2004-10-29,960.000000,977.778015,955.556030,964.443970,643.857666,146250
2004-11-01,940.000000,986.666992,940.000000,962.221985,642.374390,155250
2004-11-02,975.556030,975.556030,955.556030,971.111023,648.308594,74250
2004-11-03,971.111023,971.111023,971.111023,971.111023,648.308594,0
2004-11-04,973.333008,973.333008,955.556030,957.778015,639.407593,103500
2004-11-05,964.443970,984.443970,964.443970,973.333008,649.792053,234000
2004-11-08,973.333008,977.778015,960.000000,975.556030,651.276184,96750
2004-11-09,966.666992,982.221985,960.000000,980.000000,654.242920,137250
2004-11-10,977.778015,986.666992,977.778015,982.221985,655.726196,101250
2004-11-11,995.556030,995.556030,982.221985,988.888977,660.177124,51750
2004-11-12,991.111023,993.333008,977.778015,980.000000,654.242920,119250
2004-11-15,997.778015,1002.219971,986.666992,1000.000000,667.594666,110250
2004-11-16,1020.000000,1020.000000,988.888977,997.778015,666.111511,189000
2004-11-17,997.778015,1008.890015,977.778015,991.111023,661.660461,99000
2004-11-18,988.888977,1002.219971,980.000000,986.666992,658.693604,191250
2004-11-19,988.888977,1015.559998,986.666992,1015.559998,677.982605,204750
2004-11-22,1011.109985,1011.109985,975.556030,984.443970,657.209595,141750
2004-11-23,984.443970,984.443970,984.443970,984.443970,657.209595,0
2004-11-24,1002.219971,1011.109985,982.221985,1004.440002,670.558777,117000
2004-11-25,1002.219971,1002.219971,988.888977,991.111023,661.660461,45000
2004-11-26,993.333008,1004.440002,986.666992,986.666992,658.693604,85500
2004-11-29,1004.440002,1004.440002,988.888977,991.111023,661.660461,76500
2004-11-30,991.111023,991.111023,980.000000,986.666992,658.693604,29250
2004-12-01,977.778015,1004.440002,971.111023,977.778015,652.759521,137250
2004-12-02,1002.219971,1002.219971,984.443970,1000.000000,667.594666,47250
2004-12-03,1006.669983,1011.109985,991.111023,1011.109985,675.011780,112500
2004-12-06,1008.890015,1013.330017,1008.890015,1013.330017,676.493652,54000
2004-12-07,1011.109985,1011.109985,997.778015,997.778015,666.111511,20250
2004-12-08,991.111023,1008.890015,991.111023,995.556030,664.627869,65250
2004-12-09,995.556030,1011.109985,995.556030,1011.109985,675.011780,56250
2004-12-10,995.556030,1006.669983,995.556030,1004.440002,670.558777,108000
2004-12-13,1004.440002,1013.330017,997.778015,1008.890015,673.529541,45000
2004-12-14,1006.669983,1022.219971,993.333008,1022.219971,682.428711,67500
2004-12-15,1022.219971,1028.890015,1008.890015,1008.890015,673.529541,112500
2004-12-16,1022.219971,1022.219971,1006.669983,1017.780029,679.464539,72000
2004-12-17,1022.219971,1028.890015,1013.330017,1022.219971,682.428711,78750
2004-12-20,1022.219971,1031.109985,1017.780029,1028.890015,686.881592,76500
2004-12-21,1031.109985,1048.890015,1026.670044,1048.890015,700.233521,186750
2004-12-22,1051.109985,1053.329956,1042.219971,1044.439941,697.262512,137250
2004-12-23,1044.439941,1044.439941,1044.439941,1044.439941,697.262512,0
2004-12-24,1046.670044,1051.109985,1044.439941,1046.670044,698.751465,213750
2004-12-27,1037.780029,1044.439941,1037.780029,1037.780029,705.625549,54000
2004-12-28,1031.109985,1051.109985,1031.109985,1051.109985,714.689087,76500
2004-12-29,1051.109985,1051.109985,1033.329956,1033.329956,702.599731,67500
2004-12-30,1044.439941,1046.670044,1035.560059,1035.560059,704.116150,54000
2004-12-31,1035.560059,1035.560059,1035.560059,1035.560059,704.116150,0
2005-01-03,1035.560059,1035.560059,1035.560059,1035.560059,704.116150,0
2005-01-04,1028.890015,1035.560059,1028.890015,1035.560059,704.116150,18000
2005-01-05,1035.560059,1037.780029,1028.890015,1035.560059,704.116150,72000
2005-01-06,1033.329956,1048.890015,1028.890015,1048.890015,713.179749,67500
2005-01-07,1044.439941,1048.890015,1040.000000,1044.439941,710.153809,78750
2005-01-10,1044.439941,1044.439941,1044.439941,1044.439941,710.153809,0
2005-01-11,1046.670044,1053.329956,1037.780029,1053.329956,716.198730,90000
2005-01-12,1048.890015,1048.890015,1035.560059,1042.219971,708.644531,110250
2005-01-13,1044.439941,1044.439941,1024.439941,1024.439941,696.555237,51750
2005-01-14,1028.890015,1042.219971,1026.670044,1035.560059,704.116150,67500
2005-01-17,1044.439941,1044.439941,1031.109985,1044.439941,710.153809,60750
2005-01-18,1046.670044,1046.670044,1031.109985,1033.329956,702.599731,67500
2005-01-19,1044.439941,1044.439941,1033.329956,1044.439941,710.153809,38250
2005-01-20,1046.670044,1046.670044,1037.780029,1037.780029,705.625549,54000
2005-01-21,1040.000000,1040.000000,1031.109985,1035.560059,704.116150,54000
2005-01-24,1031.109985,1037.780029,1028.890015,1031.109985,701.090271,83250
2005-01-25,1026.670044,1035.560059,1022.219971,1035.560059,704.116150,121500
2005-01-26,1037.780029,1046.670044,1037.780029,1044.439941,710.153809,193500
2005-01-27,1048.890015,1048.890015,1042.219971,1046.670044,711.670288,173250
2005-01-28,1048.890015,1057.780029,1044.439941,1051.109985,714.689087,243000
2005-01-31,1053.329956,1080.000000,1048.890015,1080.000000,734.332458,240750
2005-02-01,1071.109985,1084.439941,1064.439941,1073.329956,729.797241,297000
2005-02-02,1084.439941,1088.890015,1073.329956,1088.890015,740.377197,292500
2005-02-03,1088.890015,1102.219971,1082.219971,1102.219971,749.440613,139500
2005-02-04,1091.109985,1095.560059,1084.439941,1095.560059,744.912231,168750
2005-02-07,1086.670044,1115.560059,1086.670044,1115.560059,758.511108,182250
2005-02-08,1102.219971,1120.000000,1102.219971,1106.670044,752.466431,150750
2005-02-09,1106.670044,1124.439941,1102.219971,1124.439941,764.548950,177750
2005-02-10,1122.219971,1175.560059,1122.219971,1175.560059,799.307129,353250
2005-02-11,1175.560059,1175.560059,1175.560059,1175.560059,799.307129,0
2005-02-14,1193.329956,1217.780029,1191.109985,1193.329956,811.389832,225000
2005-02-15,1175.560059,1191.109985,1157.780029,1180.000000,802.326355,96750
2005-02-16,1171.109985,1182.219971,1155.560059,1155.560059,785.708801,207000
2005-02-17,1151.109985,1164.439941,1137.780029,1162.219971,790.236938,92250
2005-02-18,1162.219971,1200.000000,1160.000000,1193.329956,811.389832,209250
2005-02-21,1193.329956,1217.780029,1180.000000,1184.439941,805.345215,227250
2005-02-22,1166.670044,1197.780029,1166.670044,1186.670044,806.861267,148500
2005-02-23,1175.560059,1195.560059,1175.560059,1186.670044,806.861267,112500
2005-02-24,1195.560059,1195.560059,1182.219971,1191.109985,809.880432,76500
2005-02-25,1200.000000,1222.219971,1200.000000,1220.000000,829.523804,222750
2005-02-28,1224.439941,1262.219971,1224.439941,1257.780029,855.211792,207000
2005-03-01,1246.670044,1262.219971,1235.560059,1240.000000,843.122437,222750
2005-03-02,1240.000000,1322.219971,1237.780029,1302.219971,885.428162,351000
2005-03-03,1302.219971,1315.560059,1277.780029,1311.109985,891.472961,243000
2005-03-04,1313.329956,1313.329956,1300.000000,1311.109985,891.472961,139500
2005-03-07,1311.109985,1311.109985,1293.329956,1302.219971,885.428162,189000
2005-03-08,1291.109985,1291.109985,1268.890015,1271.109985,864.275208,173250
2005-03-09,1284.439941,1288.890015,1273.329956,1277.780029,868.810730,135000
2005-03-10,1273.329956,1277.780029,1266.670044,1271.109985,864.275208,54000
2005-03-11,1277.780029,1284.439941,1262.219971,1277.780029,868.810730,159750
2005-03-14,1262.219971,1288.890015,1262.219971,1288.890015,876.364685,81000
2005-03-15,1280.000000,1280.000000,1271.109985,1280.000000,870.320129,24750
2005-03-16,1262.219971,1268.890015,1246.670044,1266.670044,861.256653,144000
2005-03-17,1248.890015,1264.439941,1246.670044,1251.109985,850.676453,101250
2005-03-18,1248.890015,1260.000000,1244.439941,1251.109985,850.676453,83250
2005-03-21,1251.109985,1251.109985,1251.109985,1251.109985,850.676453,0
2005-03-22,1264.439941,1284.439941,1251.109985,1275.560059,867.300964,94500
2005-03-23,1260.000000,1264.439941,1244.439941,1251.109985,850.676453,67500
2005-03-24,1248.890015,1257.780029,1226.670044,1226.670044,834.058960,74250
2005-03-25,1228.890015,1240.000000,1228.890015,1235.560059,840.103760,78750
2005-03-28,1237.780029,1237.780029,1228.890015,1233.329956,838.587341,24750
2005-03-29,1237.780029,1237.780029,1224.439941,1224.439941,832.542603,67500
2005-03-30,1224.439941,1226.670044,1182.219971,1215.560059,826.504822,65250
2005-03-31,1246.670044,1246.670044,1204.439941,1244.439941,846.141357,90000
2005-04-01,1262.219971,1262.219971,1231.109985,1246.670044,847.657837,117000
2005-04-04,1228.890015,1242.219971,1228.890015,1235.560059,840.103760,51750
2005-04-05,1235.560059,1235.560059,1224.439941,1233.329956,838.587341,94500
2005-04-06,1251.109985,1251.109985,1240.000000,1240.000000,843.122437,58500
2005-04-07,1251.109985,1260.000000,1240.000000,1251.109985,850.676453,56250
2005-04-08,1253.329956,1273.329956,1253.329956,1273.329956,865.784668,58500
2005-04-11,1266.670044,1273.329956,1257.780029,1257.780029,855.211792,47250
2005-04-12,1275.560059,1275.560059,1251.109985,1260.000000,856.721191,40500
2005-04-13,1262.219971,1262.219971,1246.670044,1260.000000,856.721191,58500
2005-04-14,1240.000000,1248.890015,1240.000000,1244.439941,846.141357,45000
2005-04-15,1235.560059,1235.560059,1204.439941,1213.329956,824.988586,92250
2005-04-18,1191.109985,1191.109985,1142.219971,1151.109985,782.682800,119250
2005-04-19,1186.670044,1200.000000,1162.219971,1168.890015,794.772217,76500
2005-04-20,1180.000000,1208.890015,1177.780029,1191.109985,809.880432,135000
2005-04-21,1168.890015,1188.890015,1160.000000,1184.439941,805.345215,60750
2005-04-22,1235.560059,1271.109985,1217.780029,1271.109985,864.275208,130500
2005-04-25,1260.000000,1288.890015,1257.780029,1262.219971,858.230835,114750
2005-04-26,1260.000000,1260.000000,1237.780029,1246.670044,847.657837,81000
2005-04-27,1235.560059,1262.219971,1233.329956,1260.000000,856.721191,65250
2005-04-28,1266.670044,1271.109985,1253.329956,1253.329956,852.186035,85500
2005-04-29,1253.329956,1253.329956,1253.329956,1253.329956,852.186035,0
2005-05-02,1253.329956,1262.219971,1240.000000,1257.780029,855.211792,92250
2005-05-03,1257.780029,1257.780029,1257.780029,1257.780029,855.211792,0
2005-05-04,1257.780029,1257.780029,1257.780029,1257.780029,855.211792,0
2005-05-05,1257.780029,1257.780029,1257.780029,1257.780029,855.211792,0
2005-05-06,1268.890015,1302.219971,1268.890015,1288.890015,876.364685,155250
2005-05-09,1295.560059,1297.780029,1275.560059,1288.890015,876.364685,69750
2005-05-10,1291.109985,1293.329956,1280.000000,1280.000000,870.320129,72000
2005-05-11,1286.670044,1295.560059,1277.780029,1286.670044,874.855103,78750
2005-05-12,1286.670044,1297.780029,1280.000000,1286.670044,874.855103,49500
2005-05-13,1286.670044,1286.670044,1262.219971,1262.219971,858.230835,29250
2005-05-16,1262.219971,1280.000000,1262.219971,1262.219971,858.230835,49500
2005-05-17,1268.890015,1268.890015,1222.219971,1235.560059,840.103760,56250
2005-05-18,1222.219971,1273.329956,1222.219971,1266.670044,861.256653,38250
2005-05-19,1277.780029,1288.890015,1266.670044,1266.670044,861.256653,92250
2005-05-20,1284.439941,1284.439941,1271.109985,1271.109985,864.275208,38250
2005-05-23,1268.890015,1284.439941,1266.670044,1266.670044,861.256653,81000
2005-05-24,1268.890015,1275.560059,1260.000000,1260.000000,856.721191,38250
2005-05-25,1253.329956,1260.000000,1228.890015,1231.109985,837.077820,85500
2005-05-26,1244.439941,1266.670044,1244.439941,1262.219971,858.230835,49500
2005-05-27,1266.670044,1273.329956,1266.670044,1271.109985,864.275208,24750
2005-05-30,1268.890015,1282.219971,1257.780029,1273.329956,865.784668,92250
2005-05-31,1264.439941,1277.780029,1264.439941,1277.780029,868.810730,58500
2005-06-01,1277.780029,1295.560059,1273.329956,1293.329956,879.383423,74250
2005-06-02,1291.109985,1311.109985,1288.890015,1295.560059,880.899780,121500
2005-06-03,1288.890015,1302.219971,1286.670044,1295.560059,880.899780,94500
2005-06-06,1297.780029,1342.219971,1295.560059,1328.890015,903.562134,227250
2005-06-07,1322.219971,1326.670044,1315.560059,1320.000000,897.517517,112500
2005-06-08,1315.560059,1328.890015,1311.109985,1324.439941,900.536438,67500
2005-06-09,1324.439941,1324.439941,1317.780029,1320.000000,897.517517,29250
2005-06-10,1320.000000,1324.439941,1313.329956,1313.329956,892.982361,74250
2005-06-13,1313.329956,1315.560059,1306.670044,1311.109985,891.472961,42750
2005-06-14,1293.329956,1315.560059,1293.329956,1315.560059,894.498840,60750
2005-06-15,1324.439941,1337.780029,1311.109985,1331.109985,905.071594,204750
2005-06-16,1328.890015,1331.109985,1317.780029,1324.439941,900.536438,110250
2005-06-17,1328.890015,1364.439941,1326.670044,1351.109985,918.670349,173250
2005-06-20,1364.439941,1377.780029,1360.000000,1360.000000,924.715149,112500
2005-06-21,1368.890015,1373.329956,1360.000000,1373.329956,933.778564,155250
2005-06-22,1377.780029,1386.670044,1377.780029,1386.670044,942.849121,198000
2005-06-23,1413.329956,1435.560059,1395.560059,1417.780029,964.001892,256500
2005-06-24,1417.780029,1426.670044,1391.109985,1408.890015,957.956909,119250
2005-06-27,1417.780029,1422.219971,1400.000000,1413.329956,979.043518,101250
2005-06-28,1413.329956,1413.329956,1400.000000,1408.890015,975.967834,85500
2005-06-29,1417.780029,1426.670044,1400.000000,1422.219971,985.201721,105750
2005-06-30,1431.109985,1431.109985,1417.780029,1431.109985,991.360168,99000
2005-07-01,1435.560059,1440.000000,1413.329956,1426.670044,988.284424,123450
2005-07-04,1448.890015,1448.890015,1413.329956,1435.560059,994.442749,91500
2005-07-05,1440.000000,1440.000000,1413.329956,1413.329956,979.043518,64950
2005-07-06,1422.219971,1431.109985,1400.000000,1408.890015,975.967834,71550
2005-07-07,1404.439941,1422.219971,1391.109985,1422.219971,985.201721,65250
2005-07-08,1417.780029,1431.109985,1413.329956,1422.219971,985.201721,73950
2005-07-11,1417.780029,1422.219971,1408.890015,1408.890015,975.967834,53100
2005-07-12,1422.219971,1422.219971,1408.890015,1408.890015,975.967834,51300
2005-07-13,1404.439941,1413.329956,1395.560059,1404.439941,972.885437,63000
2005-07-14,1413.329956,1431.109985,1408.890015,1431.109985,991.360168,95550
2005-07-15,1435.560059,1440.000000,1426.670044,1426.670044,988.284424,95850
2005-07-18,1426.670044,1426.670044,1426.670044,1426.670044,988.284424,0
2005-07-19,1431.109985,1440.000000,1426.670044,1440.000000,997.518372,86550
2005-07-20,1444.439941,1524.439941,1444.439941,1511.109985,1046.777832,419550
2005-07-21,1524.439941,1560.000000,1524.439941,1524.439941,1056.011719,321450
2005-07-22,1520.000000,1524.439941,1488.890015,1502.219971,1040.619751,168750
2005-07-25,1520.000000,1533.329956,1488.890015,1511.109985,1046.777832,155850
2005-07-26,1515.560059,1533.329956,1511.109985,1520.000000,1052.936401,71100
2005-07-27,1528.890015,1528.890015,1488.890015,1493.329956,1034.461426,175500
2005-07-28,1511.109985,1511.109985,1466.670044,1466.670044,1015.993347,173400
2005-07-29,1475.560059,1488.890015,1444.439941,1466.670044,1015.993347,122100
2005-08-01,1471.109985,1493.329956,1453.329956,1462.219971,1012.910461,134550
2005-08-02,1484.439941,1488.890015,1462.219971,1488.890015,1031.385864,96000
2005-08-03,1488.890015,1493.329956,1435.560059,1440.000000,997.518372,157050
2005-08-04,1444.439941,1444.439941,1400.000000,1422.219971,985.201721,163950
2005-08-05,1426.670044,1440.000000,1382.219971,1386.670044,960.575745,119250
2005-08-08,1346.670044,1404.439941,1342.219971,1404.439941,972.885437,99000
2005-08-09,1408.890015,1440.000000,1400.000000,1440.000000,997.518372,84600
2005-08-10,1471.109985,1475.560059,1448.890015,1475.560059,1022.151611,81000
2005-08-11,1484.439941,1484.439941,1448.890015,1462.219971,1012.910461,90450
2005-08-12,1462.219971,1475.560059,1417.780029,1417.780029,982.126343,135150
2005-08-15,1440.000000,1440.000000,1422.219971,1422.219971,985.201721,46500
2005-08-16,1426.670044,1435.560059,1422.219971,1431.109985,991.360168,35700
2005-08-17,1435.560059,1448.890015,1426.670044,1431.109985,991.360168,83250
2005-08-18,1448.890015,1448.890015,1426.670044,1431.109985,991.360168,65400
2005-08-19,1426.670044,1444.439941,1426.670044,1440.000000,997.518372,74400
2005-08-22,1475.560059,1480.000000,1462.219971,1471.109985,1019.069092,117450
2005-08-23,1448.890015,1475.560059,1431.109985,1462.219971,1012.910461,119250
2005-08-24,1466.670044,1480.000000,1462.219971,1480.000000,1025.227295,96750
2005-08-25,1484.439941,1484.439941,1471.109985,1480.000000,1025.227295,89250
2005-08-26,1475.560059,1475.560059,1471.109985,1475.560059,1022.151611,79200
2005-08-29,1475.560059,1475.560059,1466.670044,1466.670044,1015.993347,74400
2005-08-30,1475.560059,1480.000000,1466.670044,1480.000000,1025.227295,66750
2005-08-31,1471.109985,1480.000000,1457.780029,1462.219971,1012.910461,89550
2005-09-01,1466.670044,1475.560059,1457.780029,1462.219971,1012.910461,114750
2005-09-02,1462.219971,1466.670044,1444.439941,1462.219971,1012.910461,136950
2005-09-05,1457.780029,1457.780029,1426.670044,1440.000000,997.518372,157950
2005-09-06,1435.560059,1435.560059,1413.329956,1422.219971,985.201721,222450
2005-09-07,1417.780029,1444.439941,1413.329956,1431.109985,991.360168,192150
2005-09-08,1435.560059,1444.439941,1408.890015,1417.780029,982.126343,78000
2005-09-09,1422.219971,1422.219971,1413.329956,1413.329956,979.043518,166650
2005-09-12,1457.780029,1457.780029,1422.219971,1422.219971,985.201721,96000
2005-09-13,1426.670044,1440.000000,1426.670044,1440.000000,997.518372,67050
2005-09-14,1431.109985,1448.890015,1426.670044,1440.000000,997.518372,157500
2005-09-15,1440.000000,1448.890015,1426.670044,1440.000000,997.518372,177000
2005-09-16,1444.439941,1444.439941,1391.109985,1422.219971,985.201721,257850
2005-09-19,1422.219971,1422.219971,1422.219971,1422.219971,985.201721,0
2005-09-20,1444.439941,1444.439941,1417.780029,1417.780029,982.126343,145800
2005-09-21,1422.219971,1435.560059,1413.329956,1431.109985,991.360168,152700
2005-09-22,1426.670044,1435.560059,1417.780029,1435.560059,994.442749,106200
2005-09-23,1435.560059,1435.560059,1435.560059,1435.560059,994.442749,0
2005-09-26,1440.000000,1448.890015,1435.560059,1448.890015,1003.677063,95850
2005-09-27,1453.329956,1457.780029,1440.000000,1448.890015,1003.677063,115650
2005-09-28,1457.780029,1484.439941,1448.890015,1475.560059,1022.151611,136350
2005-09-29,2233.330078,2233.330078,2186.669922,2220.000000,1537.840820,100950
2005-09-30,2233.330078,2233.330078,2200.000000,2206.669922,1528.606812,95550
2005-10-03,2246.669922,2280.000000,2233.330078,2273.330078,1574.783936,123450
2005-10-04,2300.000000,2393.330078,2286.669922,2393.330078,1657.910156,335700
2005-10-05,2446.669922,2473.330078,2406.669922,2420.000000,1676.385376,362850
2005-10-06,2353.330078,2380.000000,2326.669922,2326.669922,1611.733521,130950
2005-10-07,2326.669922,2360.000000,2300.000000,2300.000000,1593.258667,109200
2005-10-10,2300.000000,2300.000000,2300.000000,2300.000000,1593.258667,0
2005-10-11,2333.330078,2360.000000,2313.330078,2360.000000,1634.822144,56100
2005-10-12,2386.669922,2413.330078,2346.669922,2346.669922,1625.587769,93150
2005-10-13,2373.330078,2373.330078,2313.330078,2326.669922,1611.733521,88500
2005-10-14,2386.669922,2386.669922,2333.330078,2353.330078,1630.201416,74550
2005-10-17,2386.669922,2400.000000,2353.330078,2366.669922,1639.442261,75450
2005-10-18,2360.000000,2373.330078,2333.330078,2340.000000,1620.967651,50250
2005-10-19,2346.669922,2353.330078,2306.669922,2333.330078,1616.347046,56850
2005-10-20,2340.000000,2380.000000,2320.000000,2326.669922,1611.733521,78450
2005-10-21,2300.000000,2340.000000,2300.000000,2333.330078,1616.347046,88650
2005-10-24,2353.330078,2353.330078,2306.669922,2320.000000,1607.113037,89100
2005-10-25,2333.330078,2366.669922,2333.330078,2366.669922,1639.442261,115350
2005-10-26,2346.669922,2373.330078,2346.669922,2353.330078,1630.201416,48300
2005-10-27,2366.669922,2373.330078,2340.000000,2373.330078,1644.056030,91500
2005-10-28,2380.000000,2413.330078,2373.330078,2413.330078,1671.765015,99150
2005-10-31,2446.669922,2480.000000,2420.000000,2466.669922,1708.714600,109200
2005-11-01,2493.330078,2506.669922,2486.669922,2506.669922,1736.423340,53850
2005-11-02,2513.330078,2546.669922,2500.000000,2500.000000,1731.803101,106200
2005-11-03,2500.000000,2500.000000,2500.000000,2500.000000,1731.803101,0
2005-11-04,2486.669922,2540.000000,2486.669922,2506.669922,1736.423340,177750
2005-11-07,2540.000000,2540.000000,2520.000000,2533.330078,1754.891479,103200
2005-11-08,2533.330078,2533.330078,2500.000000,2506.669922,1736.423340,82500
2005-11-09,2526.669922,2573.330078,2506.669922,2560.000000,1773.366211,93450
2005-11-10,2593.330078,2593.330078,2546.669922,2566.669922,1777.986694,78750
2005-11-11,2560.000000,2573.330078,2546.669922,2560.000000,1773.366211,92400
2005-11-14,2553.330078,2573.330078,2526.669922,2526.669922,1750.277832,69750
2005-11-15,2526.669922,2546.669922,2506.669922,2533.330078,1754.891479,69900
2005-11-16,2566.669922,2606.669922,2540.000000,2606.669922,1805.695313,137700
2005-11-17,2606.669922,2713.330078,2606.669922,2713.330078,1879.581543,171450
2005-11-18,2713.330078,2726.669922,2680.000000,2720.000000,1884.202026,144000
2005-11-21,2720.000000,2753.330078,2700.000000,2720.000000,1884.202026,129000
2005-11-22,2773.330078,2866.669922,2753.330078,2826.669922,1958.094482,179700
2005-11-23,2826.669922,2826.669922,2826.669922,2826.669922,1958.094482,0
2005-11-24,2893.330078,3006.669922,2866.669922,2966.669922,2055.075195,226050
2005-11-25,2986.669922,2986.669922,2866.669922,2940.000000,2036.600586,193050
2005-11-28,2960.000000,3000.000000,2953.330078,2980.000000,2064.309082,114600
2005-11-29,2986.669922,3053.330078,2986.669922,3033.330078,2101.252441,111000
2005-11-30,3033.330078,3053.330078,3006.669922,3053.330078,2115.105957,141450
2005-12-01,3053.330078,3133.330078,3033.330078,3133.330078,2170.524170,127500
2005-12-02,3200.000000,3273.330078,3193.330078,3240.000000,2244.416748,177450
2005-12-05,3333.330078,3366.669922,3306.669922,3353.330078,2322.922363,197550
2005-12-06,3353.330078,3400.000000,3146.669922,3240.000000,2244.416748,267600
2005-12-07,3273.330078,3306.669922,3140.000000,3180.000000,2202.853271,261000
2005-12-08,3193.330078,3213.330078,3006.669922,3060.000000,2119.726563,250800
2005-12-09,3060.000000,3060.000000,3060.000000,3060.000000,2119.726563,0
2005-12-12,3260.000000,3280.000000,3106.669922,3153.330078,2184.378174,224700
2005-12-13,3173.330078,3213.330078,3173.330078,3193.330078,2212.087402,111750
2005-12-14,3200.000000,3226.669922,3106.669922,3106.669922,2152.055908,212850
2005-12-15,3100.000000,3100.000000,3006.669922,3013.330078,2087.396973,180900
2005-12-16,2946.669922,3080.000000,2940.000000,3006.669922,2082.783691,210900
2005-12-19,3033.330078,3033.330078,2980.000000,3026.669922,2096.638184,94650
2005-12-20,3020.000000,3033.330078,2993.330078,3006.669922,2082.783691,97050
2005-12-21,3033.330078,3120.000000,3033.330078,3120.000000,2161.290283,124200
2005-12-22,3073.330078,3106.669922,3060.000000,3073.330078,2128.960938,122100
2005-12-23,3073.330078,3073.330078,3073.330078,3073.330078,2128.960938,0
2005-12-26,3186.669922,3200.000000,3093.330078,3093.330078,2142.815430,127200
2005-12-27,3100.000000,3113.330078,3073.330078,3093.330078,2160.978271,85500
2005-12-28,3100.000000,3120.000000,3040.000000,3120.000000,2179.609863,75000
2005-12-29,3133.330078,3140.000000,3100.000000,3106.669922,2170.297607,72450
2005-12-30,3100.000000,3106.669922,3053.330078,3060.000000,2137.694336,39600
2006-01-02,3060.000000,3060.000000,3060.000000,3060.000000,2137.694336,0
2006-01-03,3060.000000,3060.000000,3060.000000,3060.000000,2137.694336,0
2006-01-04,3060.000000,3086.669922,3060.000000,3066.669922,2142.354492,26250
2006-01-05,3066.669922,3100.000000,3053.330078,3080.000000,2151.666260,119400
2006-01-06,3086.669922,3173.330078,3086.669922,3133.330078,2188.922607,182250
2006-01-09,3133.330078,3133.330078,3133.330078,3133.330078,2188.922607,0
2006-01-10,3173.330078,3186.669922,3086.669922,3100.000000,2165.638184,169050
2006-01-11,3113.330078,3153.330078,3066.669922,3140.000000,2193.581787,116550
2006-01-12,3160.000000,3160.000000,3126.669922,3146.669922,2198.241455,79800
2006-01-13,3133.330078,3180.000000,3113.330078,3146.669922,2198.241455,155400
2006-01-16,3146.669922,3146.669922,3086.669922,3093.330078,2160.978271,95850
2006-01-17,3086.669922,3213.330078,3066.669922,3180.000000,2221.525635,408600
2006-01-18,3113.330078,3120.000000,2933.330078,2993.330078,2091.119385,240750
2006-01-19,2900.000000,3100.000000,2900.000000,3013.330078,2105.091553,180900
2006-01-20,3066.669922,3093.330078,3040.000000,3046.669922,2128.382324,68700
2006-01-23,2913.330078,3020.000000,2913.330078,2960.000000,2067.834961,86850
2006-01-24,2966.669922,3046.669922,2960.000000,3033.330078,2119.062988,74850
2006-01-25,3066.669922,3146.669922,3040.000000,3060.000000,2137.694336,143850
2006-01-26,3073.330078,3113.330078,3000.000000,3053.330078,2133.034180,162900
2006-01-27,3113.330078,3126.669922,3033.330078,3066.669922,2142.354492,165450
2006-01-30,3106.669922,3113.330078,2993.330078,3013.330078,2105.091553,256950
2006-01-31,3040.000000,3053.330078,3000.000000,3020.000000,2109.750488,135900
2006-02-01,3020.000000,3033.330078,2980.000000,2993.330078,2091.119385,100950
2006-02-02,3013.330078,3013.330078,2993.330078,3013.330078,2105.091553,39150
2006-02-03,3026.669922,3026.669922,2980.000000,2986.669922,2086.466064,110100
2006-02-06,3006.669922,3020.000000,2980.000000,2993.330078,2091.119385,133950
2006-02-07,3020.000000,3020.000000,2953.330078,2960.000000,2067.834961,109800
2006-02-08,2953.330078,2953.330078,2880.000000,2886.669922,2016.607300,145050
2006-02-09,2880.000000,2913.330078,2820.000000,2840.000000,1984.004272,190050
2006-02-10,2833.330078,2853.330078,2713.330078,2746.669922,1918.803955,174900
2006-02-13,2786.669922,2806.669922,2713.330078,2740.000000,1914.145142,101400
2006-02-14,2733.330078,2753.330078,2620.000000,2740.000000,1914.145142,145950
2006-02-15,2806.669922,2813.330078,2700.000000,2720.000000,1900.172729,124950
