Date,Open,High,Low,Close,Adj Close,Volume
2004-09-30,1075.000000,1075.000000,1036.000000,1038.000000,871.734192,3536000
2004-10-01,1048.000000,1058.000000,1040.000000,1058.000000,888.530579,1147000
2004-10-04,1078.000000,1105.000000,1074.000000,1097.000000,921.283752,4278000
2004-10-05,1099.000000,1109.000000,1085.000000,1091.000000,916.244751,2080000
2004-10-06,1084.000000,1115.000000,1081.000000,1101.000000,924.643127,2502000
2004-10-07,1113.000000,1113.000000,1104.000000,1107.000000,929.681885,1884000
2004-10-08,1100.000000,1100.000000,1082.000000,1093.000000,917.924377,2491000
2004-10-11,1093.000000,1093.000000,1093.000000,1093.000000,917.924377,0
2004-10-12,1080.000000,1083.000000,1060.000000,1062.000000,891.890076,2619000
2004-10-13,1069.000000,1085.000000,1058.000000,1068.000000,896.928894,1458000
2004-10-14,1058.000000,1060.000000,1039.000000,1047.000000,879.292603,2034000
2004-10-15,1037.000000,1042.000000,1027.000000,1041.000000,874.253662,1984000
2004-10-18,1042.000000,1044.000000,1022.000000,1032.000000,866.695313,2260000
2004-10-19,1040.000000,1044.000000,1028.000000,1041.000000,874.253662,1808000
2004-10-20,1026.000000,1031.000000,1018.000000,1024.000000,859.976624,1459000
2004-10-21,1025.000000,1033.000000,1015.000000,1019.000000,855.777588,1250000
2004-10-22,1032.000000,1043.000000,1026.000000,1034.000000,868.375000,2136000
2004-10-25,1008.000000,1025.000000,1005.000000,1016.000000,853.258057,1331000
2004-10-26,1019.000000,1038.000000,1015.000000,1035.000000,869.214600,1899000
2004-10-27,1055.000000,1063.000000,1046.000000,1051.000000,882.651855,2738000
2004-10-28,1067.000000,1074.000000,1063.000000,1069.000000,897.768677,2161000
2004-10-29,1052.000000,1054.000000,1040.000000,1041.000000,874.253662,1522000
2004-11-01,1021.000000,1022.000000,980.000000,1010.000000,848.219238,4569000
2004-11-02,1015.000000,1029.000000,1013.000000,1026.000000,861.656311,2352000
2004-11-03,1026.000000,1026.000000,1026.000000,1026.000000,861.656311,0
2004-11-04,1045.000000,1047.000000,1033.000000,1035.000000,869.214600,1616000
2004-11-05,1040.000000,1053.000000,1040.000000,1049.000000,880.972290,1516000
2004-11-08,1054.000000,1055.000000,1040.000000,1042.000000,875.093323,1241000
2004-11-09,1040.000000,1056.000000,1029.000000,1032.000000,866.695313,1537000
2004-11-10,1025.000000,1035.000000,1017.000000,1021.000000,857.457031,2005000
2004-11-11,1019.000000,1019.000000,1001.000000,1003.000000,842.340332,2333000
2004-11-12,1000.000000,1027.000000,999.000000,1020.000000,856.617493,3040000
2004-11-15,1046.000000,1070.000000,1041.000000,1069.000000,897.768677,4335000
2004-11-16,1070.000000,1076.000000,1063.000000,1063.000000,892.729919,3254000
2004-11-17,1064.000000,1079.000000,1056.000000,1074.000000,901.967712,2962000
2004-11-18,1072.000000,1085.000000,1072.000000,1077.000000,904.487000,2266000
2004-11-19,1080.000000,1117.000000,1080.000000,1112.000000,933.881042,4411000
2004-11-22,1092.000000,1099.000000,1074.000000,1087.000000,912.885498,3106000
2004-11-23,1087.000000,1087.000000,1087.000000,1087.000000,912.885498,0
2004-11-24,1088.000000,1115.000000,1087.000000,1114.000000,935.560547,2150000
2004-11-25,1127.000000,1160.000000,1126.000000,1160.000000,974.192444,6293000
2004-11-26,1145.000000,1149.000000,1113.000000,1122.000000,942.279175,3043000
2004-11-29,1127.000000,1139.000000,1127.000000,1135.000000,953.197083,1325000
2004-11-30,1131.000000,1143.000000,1127.000000,1142.000000,959.075378,2143000
2004-12-01,1126.000000,1135.000000,1112.000000,1120.000000,940.599548,1699000
2004-12-02,1140.000000,1146.000000,1132.000000,1141.000000,958.235840,1576000
2004-12-03,1158.000000,1205.000000,1157.000000,1189.000000,998.546997,7604000
2004-12-06,1190.000000,1220.000000,1178.000000,1180.000000,990.989075,3586000
2004-12-07,1186.000000,1198.000000,1176.000000,1179.000000,990.149048,1946000
2004-12-08,1162.000000,1200.000000,1160.000000,1200.000000,1007.784973,2597000
2004-12-09,1202.000000,1246.000000,1201.000000,1235.000000,1037.179077,7831000
2004-12-10,1248.000000,1249.000000,1232.000000,1238.000000,1039.698364,7146000
2004-12-13,1232.000000,1236.000000,1223.000000,1234.000000,1036.338501,3346000
2004-12-14,1235.000000,1252.000000,1231.000000,1243.000000,1043.897461,2823000
2004-12-15,1242.000000,1247.000000,1234.000000,1234.000000,1036.338501,2014000
2004-12-16,1225.000000,1232.000000,1215.000000,1222.000000,1026.261475,1621000
2004-12-17,1210.000000,1245.000000,1210.000000,1239.000000,1040.537964,2147000
2004-12-20,1237.000000,1239.000000,1227.000000,1232.000000,1034.659302,1265000
2004-12-21,1234.000000,1244.000000,1230.000000,1238.000000,1039.698364,1636000
2004-12-22,1250.000000,1255.000000,1242.000000,1252.000000,1051.456055,1786000
2004-12-23,1252.000000,1252.000000,1252.000000,1252.000000,1051.456055,0
2004-12-24,1258.000000,1273.000000,1257.000000,1270.000000,1066.572632,1865000
2004-12-27,1278.000000,1288.000000,1270.000000,1279.000000,1074.131226,1514000
2004-12-28,1270.000000,1276.000000,1262.000000,1273.000000,1069.091797,1174000
2004-12-29,1277.000000,1283.000000,1265.000000,1270.000000,1066.572632,1247000
2004-12-30,1276.000000,1278.000000,1264.000000,1266.000000,1063.213379,773000
2004-12-31,1266.000000,1266.000000,1266.000000,1266.000000,1063.213379,0
2005-01-03,1266.000000,1266.000000,1266.000000,1266.000000,1063.213379,0
2005-01-04,1264.000000,1264.000000,1252.000000,1261.000000,1059.014282,1012000
2005-01-05,1254.000000,1254.000000,1237.000000,1238.000000,1039.698364,1899000
2005-01-06,1223.000000,1235.000000,1212.000000,1234.000000,1036.338501,2035000
2005-01-07,1234.000000,1239.000000,1225.000000,1226.000000,1029.620483,1382000
2005-01-10,1226.000000,1226.000000,1226.000000,1226.000000,1029.620483,0
2005-01-11,1227.000000,1260.000000,1227.000000,1250.000000,1049.776489,1757000
2005-01-12,1250.000000,1263.000000,1242.000000,1258.000000,1056.494751,2111000
2005-01-13,1278.000000,1291.000000,1273.000000,1280.000000,1074.971069,3887000
2005-01-14,1300.000000,1347.000000,1291.000000,1340.000000,1125.360229,8921000
2005-01-17,1350.000000,1370.000000,1348.000000,1360.000000,1142.156128,4115000
2005-01-18,1360.000000,1374.000000,1350.000000,1372.000000,1152.234375,2551000
2005-01-19,1377.000000,1393.000000,1374.000000,1379.000000,1158.113159,3274000
2005-01-20,1359.000000,1362.000000,1351.000000,1351.000000,1134.598022,4093000
2005-01-21,1315.000000,1335.000000,1315.000000,1325.000000,1112.763062,4021000
2005-01-24,1327.000000,1356.000000,1327.000000,1347.000000,1131.238647,1786000
2005-01-25,1350.000000,1354.000000,1331.000000,1339.000000,1124.520020,1819000
2005-01-26,1356.000000,1371.000000,1354.000000,1369.000000,1149.714844,2003000
2005-01-27,1365.000000,1370.000000,1344.000000,1362.000000,1143.836182,1766000
2005-01-28,1363.000000,1363.000000,1349.000000,1360.000000,1142.156128,1799000
2005-01-31,1343.000000,1370.000000,1343.000000,1359.000000,1141.316528,2223000
2005-02-01,1365.000000,1365.000000,1349.000000,1355.000000,1137.957275,1421000
2005-02-02,1361.000000,1374.000000,1359.000000,1364.000000,1145.515747,1571000
2005-02-03,1372.000000,1372.000000,1350.000000,1360.000000,1142.156128,1186000
2005-02-04,1350.000000,1356.000000,1345.000000,1356.000000,1138.797119,1783000
2005-02-07,1359.000000,1390.000000,1347.000000,1386.000000,1163.991699,2690000
2005-02-08,1383.000000,1383.000000,1362.000000,1369.000000,1149.714844,2553000
2005-02-09,1361.000000,1366.000000,1350.000000,1350.000000,1133.758179,2163000
2005-02-10,1355.000000,1360.000000,1345.000000,1359.000000,1141.316528,2055000
2005-02-11,1359.000000,1359.000000,1359.000000,1359.000000,1141.316528,0
2005-02-14,1366.000000,1367.000000,1336.000000,1343.000000,1127.879639,3130000
2005-02-15,1331.000000,1336.000000,1309.000000,1318.000000,1106.884155,2926000
2005-02-16,1312.000000,1329.000000,1305.000000,1305.000000,1095.966675,1815000
2005-02-17,1307.000000,1317.000000,1295.000000,1301.000000,1092.607544,1692000
2005-02-18,1291.000000,1294.000000,1272.000000,1289.000000,1082.529053,3707000
2005-02-21,1291.000000,1298.000000,1287.000000,1291.000000,1084.208740,1051000
2005-02-22,1298.000000,1309.000000,1276.000000,1278.000000,1073.291016,1534000
2005-02-23,1271.000000,1279.000000,1262.000000,1272.000000,1068.252441,1153000
2005-02-24,1273.000000,1282.000000,1270.000000,1278.000000,1073.291016,847000
2005-02-25,1282.000000,1310.000000,1281.000000,1310.000000,1100.165527,1802000
2005-02-28,1315.000000,1316.000000,1295.000000,1303.000000,1094.286865,1498000
2005-03-01,1306.000000,1323.000000,1303.000000,1321.000000,1109.403442,1320000
2005-03-02,1331.000000,1333.000000,1315.000000,1320.000000,1108.563721,1291000
2005-03-03,1311.000000,1319.000000,1297.000000,1300.000000,1091.767334,1702000
2005-03-04,1292.000000,1297.000000,1281.000000,1295.000000,1087.567993,1494000
2005-03-07,1300.000000,1304.000000,1291.000000,1302.000000,1093.446899,862000
2005-03-08,1300.000000,1300.000000,1285.000000,1289.000000,1082.529053,1589000
2005-03-09,1298.000000,1317.000000,1290.000000,1291.000000,1084.208740,3035000
2005-03-10,1285.000000,1290.000000,1274.000000,1280.000000,1074.971069,1983000
2005-03-11,1282.000000,1298.000000,1282.000000,1290.000000,1083.369019,4785000
2005-03-14,1287.000000,1287.000000,1262.000000,1262.000000,1059.854248,1826000
2005-03-15,1263.000000,1271.000000,1226.000000,1243.000000,1043.897461,3068000
2005-03-16,1235.000000,1270.000000,1235.000000,1255.000000,1053.975464,1336000
2005-03-17,1236.000000,1263.000000,1234.000000,1247.000000,1047.256958,1021000
2005-03-18,1248.000000,1265.000000,1242.000000,1243.000000,1043.897461,972000
2005-03-21,1243.000000,1243.000000,1243.000000,1243.000000,1043.897461,0
2005-03-22,1231.000000,1240.000000,1222.000000,1223.000000,1027.101074,1901000
2005-03-23,1219.000000,1221.000000,1208.000000,1212.000000,1017.863342,1647000
2005-03-24,1225.000000,1243.000000,1216.000000,1219.000000,1023.741638,2155000
2005-03-25,1227.000000,1234.000000,1210.000000,1213.000000,1018.702881,1254000
2005-03-28,1214.000000,1247.000000,1211.000000,1247.000000,1050.721802,1862000
2005-03-29,1267.000000,1267.000000,1217.000000,1228.000000,1034.712280,1967000
2005-03-30,1212.000000,1225.000000,1207.000000,1222.000000,1029.656738,1656000
2005-03-31,1223.000000,1233.000000,1215.000000,1233.000000,1038.925293,1993000
2005-04-01,1230.000000,1258.000000,1224.000000,1252.000000,1054.934692,1687000
2005-04-04,1249.000000,1249.000000,1231.000000,1236.000000,1041.453003,968000
2005-04-05,1249.000000,1254.000000,1242.000000,1250.000000,1053.249634,1139000
2005-04-06,1255.000000,1278.000000,1249.000000,1269.000000,1069.258667,1842000
2005-04-07,1271.000000,1275.000000,1248.000000,1263.000000,1064.203125,1634000
2005-04-08,1270.000000,1275.000000,1263.000000,1270.000000,1070.101318,1721000
2005-04-11,1270.000000,1270.000000,1250.000000,1256.000000,1058.304932,741000
2005-04-12,1261.000000,1261.000000,1230.000000,1235.000000,1040.610840,1335000
2005-04-13,1230.000000,1245.000000,1228.000000,1232.000000,1038.082520,1175000
2005-04-14,1213.000000,1214.000000,1177.000000,1187.000000,1000.165649,6252000
2005-04-15,1172.000000,1178.000000,1152.000000,1152.000000,970.674866,3699000
2005-04-18,1136.000000,1148.000000,1116.000000,1124.000000,947.081787,4779000
2005-04-19,1150.000000,1150.000000,1127.000000,1141.000000,961.406128,1826000
2005-04-20,1165.000000,1172.000000,1148.000000,1149.000000,968.146973,3158000
2005-04-21,1112.000000,1138.000000,1106.000000,1133.000000,954.665466,2256000
2005-04-22,1142.000000,1149.000000,1136.000000,1137.000000,958.035706,1209000
2005-04-25,1138.000000,1138.000000,1116.000000,1117.000000,941.183655,1478000
2005-04-26,1115.000000,1129.000000,1113.000000,1119.000000,942.868896,1389000
2005-04-27,1120.000000,1125.000000,1105.000000,1106.000000,931.915039,1419000
2005-04-28,1098.000000,1103.000000,1090.000000,1103.000000,929.387268,2218000
2005-04-29,1103.000000,1103.000000,1103.000000,1103.000000,929.387268,0
2005-05-02,1096.000000,1112.000000,1095.000000,1101.000000,927.702271,1125000
2005-05-03,1101.000000,1101.000000,1101.000000,1101.000000,927.702271,0
2005-05-04,1101.000000,1101.000000,1101.000000,1101.000000,927.702271,0
2005-05-05,1101.000000,1101.000000,1101.000000,1101.000000,927.702271,0
2005-05-06,1103.000000,1122.000000,1087.000000,1112.000000,936.970764,4411000
2005-05-09,1092.000000,1117.000000,1074.000000,1116.000000,940.341003,2992000
2005-05-10,1114.000000,1128.000000,1110.000000,1113.000000,937.813110,1435000
2005-05-11,1110.000000,1112.000000,1089.000000,1097.000000,924.331665,1562000
2005-05-12,1097.000000,1104.000000,1090.000000,1096.000000,923.489319,1235000
2005-05-13,1080.000000,1096.000000,1079.000000,1086.000000,915.063477,2470000
2005-05-16,1100.000000,1117.000000,1088.000000,1104.000000,930.229980,2824000
2005-05-17,1132.000000,1145.000000,1111.000000,1112.000000,936.970764,6847000
2005-05-18,1118.000000,1127.000000,1105.000000,1110.000000,935.285828,1679000
2005-05-19,1130.000000,1154.000000,1129.000000,1153.000000,971.517456,2478000
2005-05-20,1170.000000,1175.000000,1154.000000,1157.000000,974.887878,2925000
2005-05-23,1165.000000,1186.000000,1160.000000,1184.000000,997.637939,2489000
2005-05-24,1188.000000,1189.000000,1158.000000,1162.000000,979.100830,1754000
2005-05-25,1169.000000,1173.000000,1137.000000,1140.000000,960.563599,1745000
2005-05-26,1141.000000,1149.000000,1126.000000,1149.000000,968.146973,1440000
2005-05-27,1163.000000,1191.000000,1155.000000,1188.000000,1001.008484,3100000
2005-05-30,1208.000000,1215.000000,1197.000000,1200.000000,1011.119385,2640000
2005-05-31,1200.000000,1213.000000,1191.000000,1209.000000,1018.702759,1446000
2005-06-01,1200.000000,1215.000000,1197.000000,1208.000000,1017.860291,1603000
2005-06-02,1220.000000,1228.000000,1212.000000,1212.000000,1021.230835,2401000
2005-06-03,1210.000000,1211.000000,1193.000000,1205.000000,1015.332581,1728000
2005-06-06,1190.000000,1198.000000,1182.000000,1196.000000,1007.748840,1118000
2005-06-07,1188.000000,1195.000000,1171.000000,1182.000000,995.952576,1523000
2005-06-08,1173.000000,1190.000000,1173.000000,1183.000000,996.795410,780000
2005-06-09,1184.000000,1186.000000,1169.000000,1174.000000,989.212036,1251000
2005-06-10,1167.000000,1197.000000,1167.000000,1193.000000,1005.221069,4333000
2005-06-13,1200.000000,1209.000000,1191.000000,1196.000000,1007.748840,1360000
2005-06-14,1193.000000,1197.000000,1186.000000,1196.000000,1007.748840,1028000
2005-06-15,1200.000000,1211.000000,1199.000000,1211.000000,1020.388000,999000
2005-06-16,1207.000000,1212.000000,1198.000000,1208.000000,1017.860291,945000
2005-06-17,1209.000000,1214.000000,1200.000000,1209.000000,1018.702759,674000
2005-06-20,1209.000000,1213.000000,1197.000000,1208.000000,1017.860291,1106000
2005-06-21,1201.000000,1206.000000,1195.000000,1195.000000,1006.906555,815000
2005-06-22,1195.000000,1210.000000,1187.000000,1208.000000,1017.860291,913000
2005-06-23,1210.000000,1233.000000,1208.000000,1233.000000,1038.925293,2962000
2005-06-24,1250.000000,1269.000000,1246.000000,1266.000000,1066.730835,6253000
2005-06-27,1246.000000,1250.000000,1233.000000,1235.000000,1040.610840,2161000
2005-06-28,1235.000000,1255.000000,1226.000000,1249.000000,1052.407104,2064000
2005-06-29,1259.000000,1263.000000,1237.000000,1238.000000,1043.138306,2143000
2005-06-30,1240.000000,1257.000000,1240.000000,1256.000000,1058.304932,1339000
2005-07-01,1241.000000,1245.000000,1225.000000,1231.000000,1037.239868,2404000
2005-07-04,1232.000000,1234.000000,1222.000000,1224.000000,1031.341675,1390000
2005-07-05,1226.000000,1236.000000,1214.000000,1219.000000,1027.128784,1037000
2005-07-06,1222.000000,1236.000000,1220.000000,1231.000000,1037.239868,1292000
2005-07-07,1224.000000,1231.000000,1215.000000,1224.000000,1031.341675,1024000
2005-07-08,1222.000000,1225.000000,1201.000000,1201.000000,1011.962280,2995000
2005-07-11,1215.000000,1223.000000,1208.000000,1222.000000,1029.656738,1019000
2005-07-12,1230.000000,1232.000000,1206.000000,1214.000000,1022.915833,1366000
2005-07-13,1220.000000,1227.000000,1216.000000,1223.000000,1030.499146,1222000
2005-07-14,1235.000000,1294.000000,1234.000000,1290.000000,1086.953369,6237000
2005-07-15,1303.000000,1309.000000,1291.000000,1295.000000,1091.166626,3366000
2005-07-18,1295.000000,1295.000000,1295.000000,1295.000000,1091.166626,0
2005-07-19,1275.000000,1293.000000,1274.000000,1293.000000,1089.481079,2028000
2005-07-20,1287.000000,1288.000000,1278.000000,1283.000000,1081.055420,1675000
2005-07-21,1283.000000,1305.000000,1279.000000,1291.000000,1087.795898,2357000
2005-07-22,1273.000000,1280.000000,1263.000000,1274.000000,1073.471924,1736000
2005-07-25,1263.000000,1284.000000,1256.000000,1282.000000,1080.212646,1947000
2005-07-26,1283.000000,1293.000000,1275.000000,1277.000000,1075.999756,2411000
2005-07-27,1280.000000,1287.000000,1277.000000,1279.000000,1077.685059,1848000
2005-07-28,1285.000000,1290.000000,1272.000000,1274.000000,1073.471924,1574000
2005-07-29,1290.000000,1290.000000,1265.000000,1268.000000,1068.416260,1438000
2005-08-01,1269.000000,1274.000000,1262.000000,1267.000000,1067.573364,1387000
2005-08-02,1261.000000,1275.000000,1254.000000,1265.000000,1065.888672,2524000
2005-08-03,1273.000000,1273.000000,1251.000000,1258.000000,1059.990356,1411000
2005-08-04,1258.000000,1259.000000,1227.000000,1237.000000,1042.295898,2327000
2005-08-05,1242.000000,1248.000000,1223.000000,1227.000000,1033.869873,1387000
2005-08-08,1220.000000,1263.000000,1210.000000,1248.000000,1051.564331,2791000
2005-08-09,1291.000000,1317.000000,1291.000000,1296.000000,1092.009033,8165000
2005-08-10,1306.000000,1337.000000,1304.000000,1329.000000,1119.815063,4219000
2005-08-11,1341.000000,1353.000000,1332.000000,1347.000000,1134.981567,3209000
2005-08-12,1340.000000,1345.000000,1316.000000,1331.000000,1121.500122,2534000
2005-08-15,1320.000000,1327.000000,1315.000000,1324.000000,1115.602173,1651000
2005-08-16,1349.000000,1365.000000,1344.000000,1355.000000,1141.722412,3548000
2005-08-17,1346.000000,1354.000000,1340.000000,1353.000000,1140.037231,1360000
2005-08-18,1363.000000,1365.000000,1354.000000,1358.000000,1144.249756,1800000
2005-08-19,1352.000000,1361.000000,1341.000000,1361.000000,1146.778076,1382000
2005-08-22,1365.000000,1376.000000,1362.000000,1375.000000,1158.574585,1922000
2005-08-23,1375.000000,1378.000000,1363.000000,1369.000000,1153.518677,3048000
2005-08-24,1329.000000,1353.000000,1326.000000,1345.000000,1133.296631,5055000
2005-08-25,1325.000000,1344.000000,1325.000000,1340.000000,1129.083618,2159000
2005-08-26,1358.000000,1373.000000,1331.000000,1335.000000,1124.870850,3113000
2005-08-29,1325.000000,1330.000000,1311.000000,1316.000000,1108.861084,2344000
2005-08-30,1330.000000,1337.000000,1314.000000,1318.000000,1110.546265,2344000
2005-08-31,1321.000000,1321.000000,1297.000000,1298.000000,1093.694214,2469000
2005-09-01,1306.000000,1325.000000,1304.000000,1310.000000,1103.805420,1994000
2005-09-02,1330.000000,1355.000000,1320.000000,1352.000000,1139.194458,4025000
2005-09-05,1351.000000,1372.000000,1342.000000,1356.000000,1142.565063,2395000
2005-09-06,1363.000000,1375.000000,1362.000000,1367.000000,1151.833374,2579000
2005-09-07,1387.000000,1401.000000,1376.000000,1386.000000,1167.842773,4940000
2005-09-08,1394.000000,1394.000000,1375.000000,1390.000000,1171.213501,1979000
2005-09-09,1416.000000,1441.000000,1410.000000,1435.000000,1209.130615,9049000
2005-09-12,1447.000000,1448.000000,1429.000000,1436.000000,1209.973145,2017000
2005-09-13,1421.000000,1437.000000,1420.000000,1435.000000,1209.130615,1770000
2005-09-14,1420.000000,1458.000000,1413.000000,1456.000000,1226.824951,2921000
2005-09-15,1458.000000,1484.000000,1457.000000,1470.000000,1238.621094,2690000
2005-09-16,1469.000000,1470.000000,1437.000000,1447.000000,1219.241455,2246000
2005-09-19,1447.000000,1447.000000,1447.000000,1447.000000,1219.241455,0
2005-09-20,1455.000000,1477.000000,1455.000000,1460.000000,1230.195435,2027000
2005-09-21,1464.000000,1476.000000,1455.000000,1460.000000,1230.195435,3073000
2005-09-22,1450.000000,1467.000000,1425.000000,1461.000000,1231.037964,2720000
2005-09-23,1461.000000,1461.000000,1461.000000,1461.000000,1231.037964,0
2005-09-26,1442.000000,1461.000000,1442.000000,1454.000000,1225.139893,1629000
2005-09-27,1430.000000,1468.000000,1430.000000,1453.000000,1227.674316,1858000
2005-09-28,1460.000000,1467.000000,1455.000000,1461.000000,1234.433960,1112000
2005-09-29,1454.000000,1463.000000,1421.000000,1439.000000,1215.845581,3070000
2005-09-30,1444.000000,1448.000000,1422.000000,1432.000000,1209.931274,2438000
2005-10-03,1426.000000,1462.000000,1420.000000,1435.000000,1212.466309,2079000
2005-10-04,1455.000000,1530.000000,1454.000000,1523.000000,1286.818848,5048000
2005-10-05,1545.000000,1555.000000,1511.000000,1530.000000,1292.733887,4254000
2005-10-06,1500.000000,1510.000000,1476.000000,1495.000000,1263.161621,2771000
2005-10-07,1475.000000,1494.000000,1465.000000,1479.000000,1249.642700,2084000
2005-10-10,1479.000000,1479.000000,1479.000000,1479.000000,1249.642700,0
2005-10-11,1462.000000,1507.000000,1457.000000,1507.000000,1273.300415,1838000
2005-10-12,1510.000000,1520.000000,1478.000000,1479.000000,1249.642700,1799000
2005-10-13,1470.000000,1479.000000,1440.000000,1452.000000,1226.829712,2721000
2005-10-14,1472.000000,1472.000000,1430.000000,1430.000000,1208.241455,3741000
2005-10-17,1441.000000,1465.000000,1420.000000,1425.000000,1204.016479,1473000
2005-10-18,1428.000000,1449.000000,1428.000000,1440.000000,1216.690552,1341000
2005-10-19,1442.000000,1442.000000,1410.000000,1420.000000,1199.791992,1972000
2005-10-20,1475.000000,1479.000000,1443.000000,1443.000000,1219.225220,3234000
2005-10-21,1450.000000,1472.000000,1424.000000,1469.000000,1241.193115,1376000
2005-10-24,1455.000000,1458.000000,1424.000000,1436.000000,1213.310913,1754000
2005-10-25,1456.000000,1477.000000,1449.000000,1466.000000,1238.658569,1753000
2005-10-26,1475.000000,1508.000000,1472.000000,1486.000000,1255.557129,2395000
2005-10-27,1494.000000,1498.000000,1463.000000,1463.000000,1236.123779,1334000
2005-10-28,1460.000000,1460.000000,1443.000000,1443.000000,1219.225220,2152000
2005-10-31,1463.000000,1484.000000,1455.000000,1484.000000,1253.867188,1831000
2005-11-01,1500.000000,1500.000000,1492.000000,1497.000000,1264.851196,886000
2005-11-02,1502.000000,1510.000000,1499.000000,1510.000000,1275.835571,1817000
2005-11-03,1521.000000,1521.000000,1521.000000,1521.000000,1285.129517,1817000
2005-11-04,1520.000000,1538.000000,1520.000000,1535.000000,1296.958008,2038000
2005-11-07,1536.000000,1538.000000,1522.000000,1534.000000,1296.113647,1120000
2005-11-08,1544.000000,1568.000000,1512.000000,1512.000000,1277.525146,3489000
2005-11-09,1512.000000,1573.000000,1489.000000,1568.000000,1324.840942,3812000
2005-11-10,1580.000000,1633.000000,1575.000000,1625.000000,1373.001587,7037000
2005-11-11,1650.000000,1678.000000,1631.000000,1665.000000,1406.798584,4930000
2005-11-14,1695.000000,1695.000000,1675.000000,1680.000000,1419.472290,2856000
2005-11-15,1694.000000,1711.000000,1683.000000,1695.000000,1432.146362,4208000
2005-11-16,1695.000000,1714.000000,1688.000000,1709.000000,1443.975098,2511000
2005-11-17,1709.000000,1727.000000,1706.000000,1720.000000,1453.269287,1882000
2005-11-18,1750.000000,1805.000000,1740.000000,1787.000000,1509.879150,2574000
2005-11-21,1808.000000,1841.000000,1807.000000,1837.000000,1552.125610,3022000
2005-11-22,1830.000000,1843.000000,1813.000000,1825.000000,1541.986206,3619000
2005-11-23,1825.000000,1825.000000,1825.000000,1825.000000,1541.986206,0
2005-11-24,1826.000000,1863.000000,1826.000000,1856.000000,1568.179321,3920000
2005-11-25,1845.000000,1846.000000,1820.000000,1837.000000,1552.125610,2267000
2005-11-28,1840.000000,1867.000000,1835.000000,1863.000000,1574.093262,3012000
2005-11-29,1833.000000,1846.000000,1822.000000,1830.000000,1546.210815,3826000
2005-11-30,1816.000000,1828.000000,1811.000000,1814.000000,1532.692017,3107000
2005-12-01,1800.000000,1836.000000,1794.000000,1819.000000,1536.916870,2577000
2005-12-02,1849.000000,1855.000000,1837.000000,1849.000000,1562.264648,3212000
2005-12-05,1853.000000,1855.000000,1831.000000,1848.000000,1561.419312,2507000
2005-12-06,1835.000000,1854.000000,1825.000000,1844.000000,1558.039673,2478000
2005-12-07,1853.000000,1853.000000,1832.000000,1838.000000,1552.970459,2064000
2005-12-08,1825.000000,1838.000000,1803.000000,1812.000000,1531.002075,2327000
2005-12-09,1752.000000,1782.000000,1747.000000,1763.000000,1489.600952,9058000
2005-12-12,1792.000000,1829.000000,1785.000000,1824.000000,1541.141602,2252000
2005-12-13,1825.000000,1849.000000,1814.000000,1846.000000,1559.729614,2180000
2005-12-14,1850.000000,1880.000000,1805.000000,1810.000000,1529.312744,2497000
2005-12-15,1798.000000,1805.000000,1766.000000,1767.000000,1492.980591,2630000
2005-12-16,1761.000000,1780.000000,1744.000000,1766.000000,1492.135864,1897000
2005-12-19,1752.000000,1780.000000,1752.000000,1780.000000,1503.964966,879000
2005-12-20,1784.000000,1795.000000,1763.000000,1795.000000,1516.638550,1620000
2005-12-21,1794.000000,1833.000000,1786.000000,1816.000000,1534.381958,2227000
2005-12-22,1816.000000,1850.000000,1808.000000,1848.000000,1561.419312,1816000
2005-12-23,1848.000000,1848.000000,1848.000000,1848.000000,1561.419312,0
2005-12-26,1850.000000,1888.000000,1846.000000,1881.000000,1589.302124,2225000
2005-12-27,1864.000000,1867.000000,1852.000000,1852.000000,1564.799316,1015000
2005-12-28,1837.000000,1865.000000,1827.000000,1863.000000,1574.093262,847000
2005-12-29,1870.000000,1876.000000,1853.000000,1857.000000,1569.024048,993000
2005-12-30,1864.000000,1875.000000,1848.000000,1861.000000,1572.403809,909000
2006-01-02,1861.000000,1861.000000,1861.000000,1861.000000,1572.403809,0
2006-01-03,1861.000000,1861.000000,1861.000000,1861.000000,1572.403809,0
2006-01-04,1847.000000,1862.000000,1836.000000,1848.000000,1561.419312,1026000
2006-01-05,1842.000000,1856.000000,1839.000000,1851.000000,1563.954712,2075000
2006-01-06,1841.000000,1858.000000,1835.000000,1858.000000,1569.868652,2313000
2006-01-09,1858.000000,1858.000000,1858.000000,1858.000000,1569.868652,0
2006-01-10,1900.000000,1925.000000,1889.000000,1910.000000,1613.804932,3859000
2006-01-11,1929.000000,1973.000000,1916.000000,1969.000000,1663.655273,4064000
2006-01-12,1999.000000,2100.000000,1997.000000,2040.000000,1723.645020,4447000
2006-01-13,2055.000000,2060.000000,2025.000000,2035.000000,1719.420654,2096000
2006-01-16,2025.000000,2025.000000,1980.000000,1994.000000,1684.778687,1729000
2006-01-17,1968.000000,2015.000000,1917.000000,1923.000000,1624.788574,2346000
2006-01-18,1893.000000,1901.000000,1821.000000,1838.000000,1552.970459,3737000
2006-01-19,1840.000000,1921.000000,1840.000000,1898.000000,1603.665527,2204000
2006-01-20,1958.000000,1993.000000,1916.000000,1931.000000,1631.548340,2165000
2006-01-23,1871.000000,1897.000000,1850.000000,1850.000000,1563.109253,1884000
2006-01-24,1855.000000,1889.000000,1845.000000,1851.000000,1563.954712,1314000
